avg_feature,avg_type,target
'Vilyuchinsk','cities',0.0265668613070193
'Vladimir','cities',-0.0168121597210109
'Vladivostok','cities',0.0386471011842299
'Vnukovo','cities',-0.0215617742437499
'Vnukovo District','cities',0.156928625197937
'Volgodonsk','cities',0.04570271551342
'Volgograd','cities',-0.0243910764260682
'Volkhov','cities',-0.0947371842037503
'Volno-Nadejdinskoe','cities',0.19040055640208
'Volodarsky','cities',-0.0587039759494599
'Vologda','cities',-0.0204239202766436
'Volokolamsk','cities',-0.0476559313866381
'Volsk','cities',0.137268352122785
'Volzhsk','cities',-0.0871246206861029
'Volzhsky','cities',-0.0334482859150276
'Voronezh','cities',-0.01121471002615
'Voskresensk','cities',-0.0108180500738778
'Votkinsk','cities',-0.039811560578943
'Vsevolozhsk','cities',-0.055142810229962
'Vyazemskiy','cities',0.0082312277022249
'Vyazma','cities',-0.0483064954610746
'Vyazniki','cities',0.0783232487279379
'Vyborg','cities',-0.0516839721972618
'Vyshny Volochyok','cities',-0.0848792338682799
'Vysokogornyy','cities',-0.0890446726073086
'Vysokovsk','cities',0.0050994476548681
'Yadrin','cities',-0.0631023773493667
'Yakutsk','cities',0.0422739293506252
'Yaransk','cities',0.0185238750810188
'Yaroslavl','cities',-0.0110035393038138
'Yartsevo','cities',-0.104632077661577
'Yashkul','cities',-0.0313454874829662
'Yasnogorsk','cities',-0.0553469460373698
'Yefremov','cities',-0.0097178468716958
'Yegoryevsk','cities',0.137124795634558
'Yekaterinburg','cities',-0.0256446612949261
'Yelabuga','cities',-0.0842063829508089
'Yelets','cities',-0.00980472839403336
'Yelizovo','cities',0.0432743687219765
'Yemelyanovo','cities',0.0571211743711162
'Yemelyanovsky Rayon','cities',-0.113846885047998
'Yeysk','cities',-0.0380044030102233
'Yoshkar-Ola','cities',-0.0824214207301882
'Yoshkar-Ola City District','cities',-0.0643323272378921
'Yuzhno-Sakhalinsk','cities',0.0452078926557751
'Yuzhny','cities',-0.0258950781468143
'Zagoryanskiy','cities',-0.0934002198832273
'Zaigrayevo','cities',0.163772412460408
'Zakamensk','cities',0.104887936550611
'Zalari','cities',0.0029836898359931
'Zaozyorny','cities',0.0150971794925009
'Zaplavnoe','cities',-0.138690130283817
'Zapolyarnyy','cities',0.139830529204095
'Zarechny','cities',-0.0569026333446655
'Zarubino','cities',0.169728774395457
'Zavitinsk','cities',-0.111032537466592
'Zelenodol'sk','cities',-0.0641650913387006
'Zelenogorsk','cities',-0.0670597609113362
'Zelenograd','cities',-0.00178988084899899
'Zelenogradsk','cities',-0.0176258047073394
'Zelenokumsk','cities',-0.0974517967508184
'Zeya','cities',0.193909121366862
'Zheleznogorsk','cities',0.0031631654571578
'Zheleznovodsk','cities',-0.0996992148182645
'Zhigulyovsk','cities',-0.0718295556870303
'Zhukov','cities',-0.0476678404207127
'Zhukovsky','cities',-0.00343472729111482
'Zhukovsky District','cities',-0.075648559655283
'Zima','cities',-0.0936876279293587
'Zmeinogorsk','cities',-0.0100875908848438
'Zyryanskoye','cities',0.148938147572443
'sovkhoza imeni Lenina','cities',0.0164481060780835
'Агрогородок','cities',0.0426092377392698
'Алачково','cities',-0.0619537506928196
'Аликово','cities',-0.0641909625650431
'Артёмовский городской округ','cities',0.0991043579013037
'Афонино','cities',0.0365592761291406
'Бабстово','cities',0.147928203273848
'Берёзовка','cities',0.0437106148469987
'Берёзовский национальный (кочевой) наслег','cities',-0.0833564058734236
'Борки','cities',-0.0783144587614101
'Боровский','cities',0.0361261637039943
'Вад','cities',-0.0842503208139406
'Веледниково','cities',0.141469353333161
'Верх-Бийск','cities',0.0179513499647474
'Ветлужский','cities',-0.028643980807322
'Вольновское сельское поселение','cities',0.0478294700493986
'Восток','cities',-0.0969124407826072
'Высокая Гора','cities',-0.0308774824841193
'Глинищево','cities',-0.0509745283809463
'Горки-10','cities',-0.0529336317506871
'Городище','cities',-0.0614236880427392
'Домна','cities',0.0125334305198739
'Дубки','cities',0.0027105261128641
'Дядьково','cities',0.0218048779621596
'Екатеринославка','cities',-0.030518973563416
'Жуковка','cities',-0.0318362244935106
'Заневское городское поселение','cities',0.138010588013804
'Заринск','cities',-0.0906781075592365
'Зарубино','cities',0.171985566366978
'Засечное','cities',-0.00672685913582755
'Зелёновское сельское поселение','cities',-0.0389478112681768
'Исетское','cities',-0.0032773305465163
'Кадуй','cities',-0.0827571914804722
'Камарчага','cities',-0.113036585086208
'Кормиловка','cities',-0.0812489076690897
'Красный Бор','cities',0.0242024445566779
'Криводановка','cities',-0.0276573657875183
'Кугеси','cities',-0.0778711918613832
'Кызылский кожуун','cities',-0.126762369846515
'Кяхта','cities',0.168337788179924
'Лапино','cities',-0.0463216500959503
'Лесогорский','cities',0.0165037136306651
'Луч','cities',-0.0788427382283756
'Ляховское сельское поселение','cities',-0.0016327241938674
'Малая Уваровка','cities',-0.0887292850830265
'Маслова','cities',-0.116670272901523
'Меленки','cities',0.0950231038029725
'Мирское сельское поселение','cities',-0.0498819385356568
'Моргауши','cities',-0.0352397326283274
'Навля','cities',-0.0999911519589801
'Нижняя Таловка','cities',0.106309384754023
'Низинское сельское поселение','cities',-0.037703528890912
'Новобурейский','cities',-0.12362274798036
'Новые Лапсары','cities',-0.0651262285560935
'Одинцовский городской округ','cities',0.0251180528425636
'Павло-Куракино','cities',-0.115332167035537
'Павловская Слобода','cities',-0.0707498714673147
'Переволоцкий','cities',-0.0456556535012901
'Петропавловск','cities',-0.0132124454302834
'Плеханово','cities',-0.109297806851623
'Подгорное','cities',0.166141389990555
'Почеп','cities',-0.072754581511643
'Починок','cities',-0.0129427207317312
'Придорожный','cities',-0.0529731798141855
'Расковское сельское поселение','cities',0.0400740144785308
'Рассказовка','cities',0.154730650962953
'Ртищево','cities',-0.0924276959915745
'Рыбхоз','cities',-0.0494611022595088
'Рязань','cities',-0.0450546732521778
'Сазоново','cities',-0.0615932112730112
'Сатинка','cities',-0.0865357892857769
'Северный','cities',-0.0757710006343657
'Сергиевский','cities',0.117554111561686
'Серышево','cities',0.0154726271427456
'Советская','cities',0.0407827216919002
'Солонцы','cities',0.164703378653815
'Среднеивкино','cities',-0.0280399662847089
'Старая Шемурша','cities',-0.0970429145813477
'Троицкий','cities',-0.0584250111127433
'Тябердино-Челны','cities',-0.0680299299207646
'Февральск','cities',-0.0454640674578385
'Центральный','cities',0.0020338951848825
'Чердаклы','cities',-0.0380959963131623
'Чернышевка','cities',-0.0462578536334273
'Чувашское Дрожжаное','cities',-0.102815008606341
'Шалинское','cities',-0.108200977937469
'Щеглово (торфопредприятие)','cities',0.18896773532585
'Юрицево','cities',-0.106514845580811
'Юхнов','cities',-0.050898436991619
'Ялуторовск','cities',-0.0737173934661331
'городское поселение Елабуга','cities',-0.0539562923979585
'городской округ Барнаул','cities',-0.0448116995733781
'городской округ Бор','cities',-0.102353455755557
'городской округ Муром','cities',-0.0702605238536911
'городской округ Норильск','cities',0.208666362165496
'поселение Михайлово-Ярцевское','cities',-0.0582641855319311
'посёлок Подсобного Хозяйства Воскресенское','cities',0.0242816494800732"
'Central Federal District','regions',0.00549054486743535
'Far Eastern Federal District','regions',0.031982817173743
'North Caucasian Federal District','regions',-0.0226198296287054
'Northwestern Federal District','regions',-0.000395937477715741
'Siberian Federal District','regions',0.00293077288838715
'Southern Federal District','regions',0.00265301753671535
'Ural Federal District','regions',-0.0169396264571724
'Volga Federal District','regions',-0.0255876308838268
'Altai Krai','states',-0.0274195348969266
'Altai Republic','states',0.0179513499647474
'Amur Oblast','states',0.00796695286997485
'Arkhangelsk Oblast','states',-0.0283055456009716
'Astrakhan Oblast','states',0.00250961813381763
'Bashkortostan','states',-0.0320793418391547
'Belgorod Oblast','states',-0.0506515435800121
'Bryansk Oblast','states',-0.0224156236494793
'Buryatia','states',0.0134973284378832
'Chelyabinsk Oblast','states',-0.0104922976514282
'Chukotka Autonomous Okrug','states',0.0707882480032154
'Chuvashia','states',-0.0659221818685805
'Dagestan','states',-0.0653474652794268
'Irkutsk Oblast','states',-0.0296388971718393
'Ivanovo Oblast','states',0.0127041703614861
'Jewish Autonomous Oblast','states',0.0326540453406733
'Kabardino-Balkaria','states',-0.0816133313264786
'Kaliningrad oblast','states',-0.0220820116858211
'Kaluga Oblast','states',-0.00498301970882293
'Kamchatka Krai','states',0.03448612890191
'Kemerovo Oblast–Kuzbass','states',-0.0319106748757333
'Khabarovsk Krai','states',0.0392350885848686
'Khanty-Mansiysk Autonomous Okrug – Ugra','states',-0.0125711977695776
'Kirov Oblast','states',-0.0394370689883026
'Komi Republic','states',-0.0806337726050276
'Kostroma Oblast','states',-0.017664884194789
'Krasnodar Krai','states',0.00838417332268498
'Krasnoyarsk Krai','states',0.0357256507762713
'Kurgan Oblast','states',-0.00518060210556513
'Kursk Oblast','states',-0.0309279989780341
'Leningrad oblast','states',-0.0154337410543972
'Lipetsk Oblast','states',-0.0168766483077625
'Magadan Oblast','states',-0.0147887959001964
'Mari El Republic','states',-0.0671957243405455
'Moscow state','states',0.0397524367989099
'Moscow Oblast','states',0.0125146120693576
'Murmansk Oblast','states',-0.0099215741509319
'Nizhny Novgorod Oblast','states',0.0150918734654801
'Novgorod Oblast','states',0.0378787224010916
'Novosibirsk Oblast','states',-0.0222877883537441
'Omsk Oblast','states',-0.0123578041947662
'Orenburg Oblast','states',-0.0497109870252447
'Oryol Oblast','states',0.0072261995216285
'Penza Oblast','states',-0.0116321899599159
'Perm Krai','states',-0.00823276574099486
'Primorsky Krai','states',0.045617790512944
'Pskov Oblast','states',-0.0193799674485167
'Republic of Adygea','states',0.0338777535892105
'Republic of Crimea','states',-0.0389478112681768
'Republic of Kalmykia','states',0.0439513235282267
'Republic of Karelia','states',-0.00934318377324391
'Republic of Khakassia','states',0.0752523108334353
'Republic of Mordovia','states',-0.0311637764233578
'Rostov Oblast','states',0.00597884482394755
'Ryazan Oblast','states',-0.0344276721128103
'Saint Petersburg state','states',0.0221960991027324
'Sakha Republic','states',0.0429150434068243
'Sakhalin Oblast','states',0.0385555000211946
'Samara Oblast','states',-0.00448201709808317
'Saratov Oblast','states',-0.0127274428271355
'Smolensk Oblast','states',-0.0178087282594325
'Stavropol Krai','states',-0.0161091577877449
'Sverdlovsk Oblast','states',-0.0318453380875797
'Tambov Oblast','states',-0.00834428843307403
'Tatarstan','states',-0.0573227586449862
'Tomsk Oblast','states',0.0266273458205664
'Tula Oblast','states',-0.0311197467437782
'Tuva Republic','states',0.099002036915937
'Tver Oblast','states',-0.04475182922593
'Tyumen Oblast','states',-0.00388280962399595
'Udmurtia','states',-0.0296167961434338
'Ulyanovsk Oblast','states',-0.0457446853400987
'Vladimir Oblast','states',-0.00627823323493639
'Volgograd Oblast','states',-0.0342086723293546
'Vologda Oblast','states',-0.0319567774578355
'Voronezh Oblast','states',-0.0191089084276088
'Yamalo-Nenets Autonomous Okrug','states',-0.0549961891643019
'Yaroslavl Oblast','states',-0.0166915401774305
'Zabaykalsky Krai','states',0.012269663008362
